customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-000001,37.0,Female,Accra,Mobile,Basic,2024-09-22,2026-05-04,13,65,4.58,8,1306.66,14,6,3,0.713,0.165,1,662,73,163.3325,0.42857142857142855,0.36253776435045315,21.149,35-44
CUST-000002,23.0,Male,Accra,Mobile,Silver,2024-01-14,2026-06-22,14,84,7.32,9,494.44,15,6,3,0.704,0.633,0,914,24,54.937777777777775,0.4,0.2954048140043764,24.961999999999996,18-24
CUST-000003,42.0,Female,Accra,Mobile,Basic,2026-01-30,2026-07-12,14,56,21.65,8,340.28,10,2,2,0.703,0.166,0,167,4,42.535,0.2,1.437125748502994,24.3365,35-44
CUST-000004,44.0,Male,Accra,Mobile,Basic,2026-02-25,2026-07-11,15,105,6.87,4,225.36,4,0,2,0.336,0.47,0,141,5,56.34,0.0,0.851063829787234,25.4055,35-44
CUST-000005,18.0,Male,Tema,Desktop,Basic,2024-04-30,2026-07-13,16,48,7.65,5,262.15,9,4,0,0.438,0.547,0,807,3,52.42999999999999,0.4444444444444444,0.1858736059479554,18.2165,18-24
CUST-000006,20.0,Male,Cape Coast,Mobile,Gold,2025-10-31,2026-07-07,26,52,5.75,2,253.21,5,3,0,0.771,0.426,0,258,9,126.605,0.6,0.23255813953488372,24.505499999999998,18-24
CUST-000007,35.0,Female,Accra,Desktop,Basic,2024-03-23,2026-06-28,23,69,9.58,6,809.04,8,2,0,0.62,0.406,0,845,18,134.84,0.25,0.21301775147928992,25.755,35-44
CUST-000008,31.0,Male,Kumasi,Mobile,Silver,2026-04-04,2025-10-24,11,55,9.6,6,1045.87,11,5,2,0.751,0.068,1,103,265,174.31166666666664,0.45454545454545453,1.7475728155339807,20.508,25-34
CUST-000009,34.0,Male,Accra,Mobile,Basic,2023-02-10,2026-04-19,12,48,14.75,2,172.66,4,2,1,0.217,0.46,1,1252,88,86.33,0.5,0.04792332268370607,16.8235,25-34
CUST-000010,25.0,Female,Accra,Tablet,Basic,2024-01-20,2026-07-10,14,56,9.45,5,588.22,8,3,0,0.619,0.354,0,908,6,117.644,0.375,0.16519823788546256,20.614500000000003,25-34
CUST-000011,44.0,Male,Accra,Mobile,Basic,2023-12-23,2026-06-07,14,28,15.28,7,548.55,8,1,0,0.238,0.556,0,936,39,78.36428571428571,0.125,0.22435897435897437,14.824,35-44
CUST-000012,43.0,Male,Kumasi,Mobile,Gold,2022-09-07,2026-07-10,16,64,13.1,6,1323.66,8,2,0,0.359,0.096,0,1408,6,220.61,0.25,0.1278409090909091,21.346999999999998,35-44
