customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-000001,37.0,Female,Accra,Mobile,Basic,2024-09-22,2026-05-04,13,65,4.58,8,1306.66,14,6,3,0.713,0.165,1
CUST-000002,23.0,Male,Accra,Mobile,Silver,2024-01-14,2026-06-22,14,84,7.32,9,494.44,15,6,3,0.704,0.633,0
CUST-000003,42.0,Female,Accra,Mobile,Basic,2026-01-30,2026-07-12,14,56,21.65,8,340.28,10,2,2,0.703,0.166,0
CUST-000004,44.0,Male,Accra,Mobile,Basic,2026-02-25,2026-07-11,15,105,6.87,4,225.36,4,0,2,0.336,0.47,0
CUST-000005,18.0,Male,Tema,Desktop,Basic,2024-04-30,2026-07-13,16,48,7.65,5,262.15,9,4,0,0.438,0.547,0
CUST-000006,20.0,Male,Cape Coast,Mobile,Gold,2025-10-31,2026-07-07,26,52,5.75,2,253.21,5,3,0,0.771,0.426,0
CUST-000007,35.0,Female,Accra,Desktop,Basic,2024-03-23,2026-06-28,23,69,9.58,6,809.04,8,2,0,0.62,0.406,0
CUST-000008,31.0,Male,Kumasi,Mobile,Silver,2026-04-04,2025-10-24,11,55,9.6,6,1045.87,11,5,2,0.751,0.068,1
CUST-000009,34.0,Male,Accra,Mobile,Basic,2023-02-10,2026-04-19,12,48,14.75,2,172.66,4,2,1,0.217,0.46,1
CUST-000010,25.0,Female,Accra,Tablet,Basic,2024-01-20,2026-07-10,14,56,9.45,5,588.22,8,3,0,0.619,0.354,0
CUST-000011,44.0,Male,Accra,Mobile,Basic,2023-12-23,2026-06-07,14,28,15.28,7,548.55,8,1,0,0.238,0.556,0
CUST-000012,43.0,Male,Kumasi,Mobile,Gold,2022-09-07,2026-07-10,16,64,13.1,6,1323.66,8,2,0,0.359,0.096,0
CUST-000013,35.0,Male,Kumasi,Tablet,Basic,2024-01-05,2026-05-30,15,105,4.85,15,1897.64,20,5,0,0.671,0.355,0
CUST-000014,46.0,Other,Tema,Mobile,Basic,2025-11-16,2026-06-20,16,64,8.49,5,487.41,13,8,0,0.23,0.347,1
CUST-000015,39.0,Female,Takoradi,Mobile,Basic,2022-12-08,2026-05-20,15,45,4.04,3,238.23,6,3,1,0.55,0.417,0
CUST-000016,25.0,Female,Accra,Mobile,Basic,2024-08-13,2026-06-30,16,32,10.68,2,170.93,6,4,0,0.632,0.096,1
CUST-000017,38.0,Female,Tema,Mobile,Gold,2023-10-31,2026-02-24,10,70,0.71,6,561.56,13,7,0,0.296,0.442,1
CUST-000018,23.0,Female,Tema,Mobile,Basic,2022-12-16,2026-05-26,16,48,23.49,6,245.08,10,4,1,0.467,0.389,0
CUST-000019,44.0,Female,Accra,Mobile,Silver,2024-08-09,2026-07-09,13,39,4.95,5,156.97,8,3,2,0.22,0.179,0
CUST-000020,33.0,Male,Accra,Desktop,Silver,2023-02-17,2026-06-22,12,84,5.02,4,731.66,5,1,3,0.194,0.288,0
CUST-000021,32.0,Female,Accra,Mobile,Basic,2022-09-24,2026-07-08,14,28,9.18,3,167.88,9,6,0,0.789,0.366,0
CUST-000022,27.0,Male,Accra,Mobile,Gold,2024-10-19,2026-02-20,15,90,3.04,6,334.18,14,8,2,0.522,0.232,0
